Date,bbb_spread,vix,us10y,us2y,yield_curve_slope,spread_lag_1d,spread_lag_5d,spread_lag_21d,spread_chg_21d,vix_lag_1d,equity_vol_21d,equity_vol_63d,equity_mom_1m,equity_mom_3m,interest_coverage,debt_to_equity
2023-02-13,1.55,20.34,3.72,4.52,-0.7999999999999994,1.54,1.5,1.64,-0.08999999999999986,20.53,0.3399115963731472,0.31792952178944744,0.13756240220341986,0.11978202660478554,52.84,0.18
2023-02-14,1.54,18.91,3.77,4.6,-0.8299999999999996,1.55,1.51,1.63,-0.08999999999999986,20.34,0.33989764924426125,0.31647597844015685,0.1376917463736187,0.10451623218536854,52.84,0.18
2023-02-15,1.54,18.23,3.81,4.62,-0.81,1.54,1.51,1.6,-0.06000000000000005,18.91,0.3435109820839522,0.31326721177788186,0.1233391466241911,0.12090851012471115,52.84,0.18
2023-02-16,1.54,20.17,3.86,4.62,-0.7600000000000002,1.54,1.51,1.6,-0.06000000000000005,18.23,0.35145954655164935,0.3184569563690622,0.1144847434823868,0.08917320758672087,52.84,0.18
2023-02-17,1.57,20.02,3.82,4.6,-0.7799999999999998,1.54,1.54,1.61,-0.040000000000000036,20.17,0.35080345591514916,0.32029848657822496,0.11545042911256953,0.07022879005186322,52.84,0.18
2023-02-21,1.59,22.87,3.95,4.67,-0.7199999999999998,1.57,1.55,1.6,-0.010000000000000009,20.02,0.34396233808625004,0.32334367724908114,0.05446202203027761,0.0480920024973972,52.84,0.18
2023-02-22,1.59,22.29,3.93,4.66,-0.73,1.59,1.54,1.59,0.0,22.87,0.34385127071472454,0.3234846738637585,0.03940948708562053,0.045269650137812256,52.84,0.18
2023-02-23,1.59,21.14,3.88,4.66,-0.7800000000000002,1.59,1.54,1.59,0.0,22.29,0.34548528825680225,0.3243472295020297,0.05523108552961453,0.05518739432984998,52.84,0.18
2023-02-24,1.59,21.67,3.95,4.78,-0.8300000000000001,1.59,1.54,1.59,0.0,21.14,0.3547721870700782,0.32669843403139265,0.03837839677710919,0.019647423224482763,52.84,0.18
2023-02-27,1.59,20.95,3.92,4.78,-0.8600000000000003,1.59,1.57,1.56,0.030000000000000027,21.67,0.33926310953402616,0.32615100640684885,0.01123615654368626,0.01295194820637513,52.84,0.18
2023-02-28,1.6,20.7,3.92,4.81,-0.8899999999999997,1.59,1.59,1.55,0.050000000000000044,20.95,0.3395063572382178,0.32621731364497025,0.0075946450041717295,0.010322438996766437,52.84,0.18
2023-03-01,1.59,20.58,4.01,4.89,-0.8799999999999999,1.6,1.59,1.55,0.040000000000000036,20.7,0.3331806394344145,0.32380324222662105,0.017209197955745825,0.021206409109115754,52.84,0.18
2023-03-02,1.58,19.59,4.08,4.89,-0.8099999999999996,1.59,1.59,1.56,0.020000000000000018,20.58,0.3321844878582996,0.3257646746779656,0.015854655484368374,0.0474720991236528,52.84,0.18
2023-03-03,1.56,18.49,3.97,4.86,-0.8900000000000001,1.58,1.59,1.56,0.0,19.59,0.33000533139866733,0.30336108257951117,0.012579335660302338,0.003094170078821623,52.84,0.18
2023-03-06,1.54,18.61,3.98,4.89,-0.9099999999999997,1.56,1.59,1.52,0.020000000000000018,18.49,0.2855086151095862,0.3035657438699513,-0.02678249949400302,0.011085563970481438,52.84,0.18
2023-03-07,1.55,19.59,3.97,5.0,-1.0299999999999998,1.54,1.6,1.5,0.050000000000000044,18.61,0.27598935809734465,0.30434553472395476,-0.013793068752775417,-0.000915289429119337,52.84,0.18
2023-03-08,1.58,19.11,3.98,5.05,-1.0699999999999998,1.55,1.59,1.5,0.08000000000000007,19.59,0.27528855985896356,0.301902263751578,-0.009481491329525582,0.016528605960512532,52.84,0.18
2023-03-09,1.61,22.61,3.93,4.9,-0.9700000000000002,1.58,1.58,1.51,0.10000000000000009,19.11,0.22843481808106686,0.299203187605638,-0.05459732577455911,0.03195169697573297,52.84,0.18
2023-03-10,1.69,24.8,3.7,4.6,-0.8999999999999995,1.61,1.56,1.51,0.17999999999999994,22.61,0.23232717687525772,0.3007125720883742,-0.06567458614453192,0.019816856314062825,52.84,0.18
2023-03-13,1.84,26.52,3.55,4.03,-0.4800000000000004,1.69,1.54,1.51,0.33000000000000007,24.8,0.24496312154320837,0.3027054609044073,-0.0343826823961908,0.028924967526314793,52.84,0.18
2023-03-14,1.83,23.73,3.64,4.2,-0.56,1.84,1.55,1.54,0.29000000000000004,26.52,0.26421713960079934,0.3067350934848457,-0.006297098338795881,0.06528898858223364,52.84,0.18
2023-03-15,1.98,26.14,3.51,3.93,-0.4200000000000004,1.83,1.58,1.55,0.42999999999999994,23.73,0.24769369356544665,0.30345555843578037,-0.019221563666891983,0.05383878509700679,52.84,0.18
2023-03-16,1.96,22.99,3.56,4.14,-0.5799999999999996,1.98,1.61,1.54,0.41999999999999993,26.14,0.28610317716625805,0.3119298394975452,0.017348610457610603,0.07773530579673937,52.84,0.18
2023-03-17,1.97,25.51,3.39,3.81,-0.41999999999999993,1.96,1.69,1.54,0.42999999999999994,22.99,0.2864573459874537,0.3126106862817018,0.037538577678154494,0.0890667959572029,52.84,0.18
2023-03-20,1.96,24.15,3.47,3.92,-0.44999999999999973,1.97,1.84,1.54,0.41999999999999993,25.51,0.28539613198564207,0.31016664128945887,0.03845123946437101,0.09598753295467932,52.84,0.18
2023-03-21,1.85,21.38,3.59,4.17,-0.5800000000000001,1.96,1.83,1.57,0.28,24.15,0.2783398122474312,0.30784700058810216,0.060916028427383084,0.12168762003718592,52.84,0.18
2023-03-22,1.83,22.26,3.48,3.96,-0.48,1.85,1.98,1.59,0.24,21.38,0.2665561631545004,0.30572297355079503,0.07765068338684511,0.13525489447525585,52.84,0.18
2023-03-23,1.85,22.61,3.38,3.76,-0.3799999999999999,1.83,1.96,1.59,0.26,22.26,0.2703057028911818,0.3076596455542755,0.10397207340543724,0.15118061058463095,52.84,0.18
2023-03-24,1.88,21.74,3.38,3.76,-0.3799999999999999,1.85,1.97,1.59,0.2899999999999998,22.61,0.26950396425019413,0.30761639085784304,0.10126787009913807,0.1507292711183934,52.84,0.18
2023-03-27,1.85,20.6,3.53,3.94,-0.41000000000000014,1.88,1.96,1.59,0.26,21.74,0.26194740766065766,0.3044177487989092,0.10898015008930728,0.1632404821890343,52.84,0.18
2023-03-28,1.86,19.97,3.55,4.02,-0.46999999999999975,1.85,1.85,1.59,0.27,20.6,0.2638757646213675,0.304716179558089,0.10021594463665062,0.1557802604110572,52.84,0.18
2023-03-29,1.83,19.12,3.57,4.08,-0.5100000000000002,1.86,1.83,1.6,0.22999999999999998,19.97,0.2669205797564174,0.30584673470987334,0.12464918544389048,0.18675113173843072,52.84,0.18
2023-03-30,1.8,19.02,3.55,4.1,-0.5499999999999998,1.83,1.85,1.59,0.20999999999999996,19.12,0.25924265506636596,0.30526788084601864,0.15340884476940753,0.21417927538563952,52.84,0.18
2023-03-31,1.77,18.7,3.48,4.06,-0.5799999999999996,1.8,1.88,1.58,0.18999999999999995,19.02,0.2568435060624575,0.3021945346702361,0.14810227125062525,0.1992120529032746,52.84,0.18
2023-04-03,1.75,18.55,3.43,3.97,-0.54,1.77,1.85,1.56,0.18999999999999995,18.7,0.25661386604955905,0.30207246981650177,0.12511279619785953,0.2006899168064542,52.84,0.18
2023-04-04,1.76,19.0,3.35,3.84,-0.48999999999999977,1.75,1.86,1.54,0.21999999999999997,18.55,0.25742313956849683,0.30203155818968824,0.11799721090945114,0.20168315929567115,52.84,0.18
2023-04-05,1.78,19.08,3.3,3.79,-0.4900000000000002,1.76,1.83,1.55,0.22999999999999998,19.0,0.25688439224798076,0.28795258324606177,0.11878828710808342,0.24422635229372114,52.84,0.18
2023-04-06,1.79,18.4,3.3,3.82,-0.52,1.78,1.8,1.58,0.20999999999999996,19.08,0.26446966659120974,0.28314212577138304,0.14938894869326425,0.3149670958790287,52.84,0.18
2023-04-10,1.78,18.97,3.41,4.0,-0.5899999999999999,1.79,1.77,1.61,0.16999999999999993,18.4,0.26581588250683963,0.28376799076546916,0.146916537829763,0.28980051886606883,52.84,0.18
2023-04-11,1.76,19.1,3.43,4.03,-0.6000000000000001,1.78,1.75,1.69,0.07000000000000006,18.97,0.2750809565040958,0.28856040393341154,0.13773684623583593,0.24840794193659277,52.84,0.18
2023-04-12,1.76,19.09,3.41,3.95,-0.54,1.76,1.76,1.84,-0.08000000000000007,19.1,0.2697462952795364,0.2884615564949409,0.11645399555731362,0.24186188296499078,52.84,0.18
2023-04-13,1.75,17.8,3.45,3.96,-0.5099999999999998,1.76,1.78,1.83,-0.08000000000000007,19.09,0.26548374909406,0.2859348440072026,0.11139214076495052,0.23241267733408133,52.84,0.18
2023-04-14,1.72,17.07,3.52,4.08,-0.56,1.75,1.79,1.98,-0.26,17.8,0.2682480297843107,0.2872696216831741,0.07798399334896144,0.20270315607410105,52.84,0.18
2023-04-17,1.7,16.95,3.6,4.18,-0.5799999999999996,1.72,1.78,1.96,-0.26,17.07,0.2338428308589138,0.2875371479433793,0.04561909119237373,0.2102299817532154,52.84,0.18
2023-04-18,1.69,16.83,3.58,4.19,-0.6100000000000003,1.7,1.76,1.97,-0.28,16.95,0.23156814306470594,0.2876721517008363,0.03199394937802813,0.20279689480619112,52.84,0.18
2023-04-19,1.69,16.46,3.6,4.24,-0.6400000000000001,1.69,1.76,1.96,-0.27,16.83,0.2092872659054989,0.2842522342155594,0.05958193803192002,0.22629450799897222,52.84,0.18
2023-04-20,1.71,17.17,3.54,4.14,-0.5999999999999996,1.69,1.75,1.85,-0.14000000000000012,16.46,0.21235914485145146,0.28236747208908697,0.04503609327677571,0.2366949176802804,52.84,0.18
2023-04-21,1.7,16.77,3.57,4.17,-0.6000000000000001,1.71,1.72,1.83,-0.13000000000000012,17.17,0.21094804153965216,0.2748051635322586,0.04946944046612267,0.19255590764615294,52.84,0.18
2023-04-24,1.7,16.89,3.52,4.12,-0.6000000000000001,1.7,1.7,1.85,-0.15000000000000013,16.77,0.20832475441401052,0.2764978107058615,0.01480229089475893,0.16446436521824115,52.84,0.18
2023-04-25,1.73,18.76,3.4,3.86,-0.45999999999999996,1.7,1.69,1.88,-0.1499999999999999,16.89,0.22002439395728574,0.28087806239539265,-0.018355355677466823,0.14076147638124614,52.84,0.18
2023-04-26,1.73,18.84,3.43,3.9,-0.46999999999999975,1.73,1.69,1.85,-0.1200000000000001,18.76,0.32995538743537545,0.31344890394489555,0.06870976842982879,0.23066314783723918,52.84,0.18
2023-04-27,1.71,17.03,3.53,4.07,-0.5400000000000005,1.73,1.71,1.86,-0.15000000000000013,18.84,0.3431008133204566,0.3139233452984737,0.10754624976929872,0.23223175010131158,52.84,0.18
2023-04-28,1.72,15.78,3.44,4.04,-0.6000000000000001,1.71,1.7,1.83,-0.1100000000000001,17.03,0.33947827547614745,0.31399355998585055,0.0953620337343084,0.24125384714114206,52.84,0.18
2023-05-01,1.73,16.08,3.59,4.14,-0.5499999999999998,1.72,1.7,1.8,-0.07000000000000006,15.78,0.33987111949783255,0.31024875586581274,0.0757261209991964,0.26210436967932504,52.84,0.18
2023-05-02,1.78,17.78,3.44,3.97,-0.5300000000000002,1.73,1.73,1.77,0.010000000000000009,16.08,0.3376245021694102,0.3083995028421058,0.059348006412767385,0.2355229160504264,52.84,0.18
2023-05-03,1.79,18.34,3.38,3.89,-0.5100000000000002,1.78,1.73,1.75,0.040000000000000036,17.78,0.337526822986381,0.30687872916831416,0.059777575404191596,0.20736852500756187,52.84,0.18
2023-05-04,1.85,20.09,3.37,3.75,-0.3799999999999999,1.79,1.71,1.76,0.09000000000000008,18.34,0.3373325605967214,0.2937473172035924,0.06347955690074203,0.15712366561837565,52.84,0.18
2023-05-05,1.83,17.19,3.44,3.92,-0.48,1.85,1.72,1.78,0.050000000000000044,20.09,0.3371765724210419,0.2903190339630532,0.09252977573000587,0.2054501172066261,52.84,0.18
2023-05-08,1.83,16.98,3.52,4.0,-0.48,1.83,1.73,1.79,0.040000000000000036,17.19,0.33008175213863766,0.29036147301770565,0.058470566732854,0.20505924293093103,52.84,0.18
2023-05-09,1.83,17.71,3.53,4.01,-0.48,1.83,1.78,1.78,0.050000000000000044,16.98,0.3292774029588088,0.27983559735889035,0.06085202157274083,0.1502796849511845,52.84,0.18
2023-05-10,1.83,16.94,3.43,3.9,-0.46999999999999975,1.83,1.79,1.76,0.07000000000000006,17.71,0.31893957810452034,0.28118335695537855,0.10423221314665954,0.17381700688331514,52.84,0.18
2023-05-11,1.83,16.93,3.39,3.89,-0.5,1.83,1.85,1.76,0.07000000000000006,16.94,0.3215414735758156,0.2803757089229905,0.09390083132964144,0.17929872928348112,52.84,0.18
2023-05-12,1.82,17.03,3.46,3.98,-0.52,1.83,1.83,1.75,0.07000000000000006,16.93,0.31586165872248845,0.2805135538157775,0.06600202354856943,0.17728580723633325,52.84,0.18
2023-05-15,1.83,17.12,3.5,3.99,-0.4900000000000002,1.82,1.83,1.72,0.1100000000000001,17.03,0.31057183319085213,0.27447358963625734,0.08149835479160816,0.14342868758440108,52.84,0.18
2023-05-16,1.84,17.99,3.54,4.06,-0.5199999999999996,1.83,1.83,1.7,0.14000000000000012,17.12,0.31022250308814725,0.27465802310000287,0.07943224435797824,0.14825590460439075,52.84,0.18
2023-05-17,1.83,16.87,3.57,4.12,-0.5500000000000003,1.84,1.83,1.69,0.14000000000000012,17.99,0.3101772048314575,0.2742056209269487,0.09125932512637713,0.16844795415059055,52.84,0.18
2023-05-18,1.82,16.05,3.65,4.24,-0.5900000000000003,1.83,1.83,1.69,0.13000000000000012,16.87,0.3116968203403652,0.2686418155360592,0.10666071861013893,0.21768554427165787,52.84,0.18
2023-05-19,1.79,16.81,3.7,4.28,-0.5800000000000001,1.82,1.82,1.71,0.08000000000000007,16.05,0.3087742316011854,0.26601893740683535,0.11508136169298355,0.2362857342776199,52.84,0.18
2023-05-22,1.78,17.21,3.72,4.29,-0.5699999999999998,1.79,1.83,1.7,0.08000000000000007,16.81,0.30804151293164594,0.26155098419556133,0.12640685712136723,0.2739227433595055,52.84,0.18
2023-05-23,1.78,18.53,3.7,4.26,-0.5599999999999996,1.78,1.84,1.7,0.08000000000000007,17.21,0.3120279526714488,0.2648390351167851,0.12130173906545427,0.2562093515809971,52.84,0.18
2023-05-24,1.78,20.03,3.73,4.31,-0.5799999999999996,1.78,1.83,1.73,0.050000000000000044,18.53,0.29740321988393964,0.26467285173814964,0.14202318918170898,0.23458840174205986,52.84,0.18
2023-05-25,1.75,19.14,3.83,4.5,-0.6699999999999999,1.78,1.82,1.73,0.020000000000000018,20.03,0.21413196261958478,0.2686882747142806,0.10584173481828296,0.31061920645233365,52.84,0.18
2023-05-26,1.74,17.95,3.8,4.54,-0.7400000000000002,1.75,1.79,1.71,0.030000000000000027,19.14,0.19983299919176598,0.27081079103941774,0.09443857607887018,0.33361723001425636,52.84,0.18
2023-05-30,1.74,17.46,3.69,4.46,-0.77,1.74,1.78,1.72,0.020000000000000018,17.95,0.20196308434109747,0.27108359196956694,0.08030340279891757,0.33082362183283665,52.84,0.18
2023-05-31,1.76,17.94,3.64,4.4,-0.7600000000000002,1.74,1.78,1.73,0.030000000000000027,17.46,0.20394612214290955,0.2701384124513409,0.07706463927153173,0.3363701295501125,52.84,0.18
2023-06-01,1.76,15.65,3.61,4.33,-0.7200000000000002,1.76,1.78,1.78,-0.020000000000000018,17.94,0.20573863102675272,0.2689420819756208,0.09134275271384795,0.3273345482682204,52.84,0.18
2023-06-02,1.73,14.6,3.69,4.5,-0.81,1.76,1.75,1.79,-0.06000000000000005,15.65,0.20433007652695187,0.26795489568857195,0.10424858820842942,0.3166721285275811,52.84,0.18
2023-06-05,1.73,14.73,3.69,4.46,-0.77,1.73,1.74,1.85,-0.1200000000000001,14.6,0.2045728975389956,0.2679950633010679,0.1023686610565544,0.3106801565748465,52.84,0.18
2023-06-06,1.73,13.96,3.7,4.51,-0.8099999999999996,1.73,1.74,1.83,-0.10000000000000009,14.73,0.20301720253879812,0.26722494395836843,0.0764832705761842,0.31579574587448955,52.84,0.18
2023-06-07,1.73,13.94,3.79,4.56,-0.7699999999999996,1.73,1.76,1.83,-0.10000000000000009,13.96,0.23356613340409982,0.27618774573434424,0.05001443339121536,0.277441650098351,52.84,0.18
2023-06-08,1.74,13.65,3.73,4.52,-0.7899999999999996,1.73,1.76,1.83,-0.09000000000000008,13.94,0.23207966561373083,0.27553396210526904,0.0617949372604254,0.2918951672263186,52.84,0.18
2023-06-09,1.73,13.83,3.75,4.59,-0.8399999999999999,1.74,1.73,1.83,-0.10000000000000009,13.65,0.22630656081796696,0.27281450295422716,0.04865177390273612,0.3174481484197347,52.84,0.18
2023-06-12,1.74,15.01,3.73,4.55,-0.8199999999999998,1.73,1.73,1.83,-0.09000000000000008,13.83,0.22795883652043952,0.27157081837906105,0.0724435209551062,0.30976449824771657,52.84,0.18
2023-06-13,1.71,14.61,3.84,4.67,-0.8300000000000001,1.74,1.73,1.82,-0.1100000000000001,15.01,0.22682332809101755,0.267731859997253,0.08431502090168452,0.2846381776149338,52.84,0.18
2023-06-14,1.7,13.88,3.83,4.74,-0.9100000000000001,1.71,1.73,1.83,-0.13000000000000012,14.61,0.22733196222387317,0.2664832431938873,0.09247535483266556,0.27364919019320166,52.84,0.18
2023-06-15,1.7,14.5,3.72,4.62,-0.8999999999999999,1.7,1.74,1.84,-0.14000000000000012,13.88,0.24654618977159284,0.2621920870752401,0.1190767928621328,0.26307395704968073,52.84,0.18
2023-06-16,1.67,13.54,3.77,4.7,-0.9300000000000002,1.7,1.73,1.83,-0.16000000000000014,14.5,0.2575134920102724,0.26483567998118634,0.09022292455525571,0.22777964421850871,52.84,0.18
2023-06-20,1.66,13.88,3.74,4.68,-0.9399999999999995,1.67,1.74,1.82,-0.16000000000000014,13.54,0.2609908918520913,0.2601867366229957,0.06131495156386779,0.24449548069804838,52.84,0.18
2023-06-21,1.67,13.2,3.72,4.68,-0.9599999999999995,1.66,1.71,1.79,-0.1200000000000001,13.88,0.26681168186750076,0.26232753823741417,0.047810580963915994,0.22101395281115854,52.84,0.18
2023-06-22,1.66,12.91,3.8,4.77,-0.9699999999999998,1.67,1.7,1.78,-0.1200000000000001,13.2,0.2717508229273883,0.26343558997401967,0.057693625401880944,0.25033091490384285,52.84,0.18
2023-06-23,1.67,13.44,3.74,4.71,-0.9699999999999998,1.66,1.7,1.78,-0.1100000000000001,12.91,0.267635349803238,0.26367440024457794,0.06267830099838667,0.2092211855671784,52.84,0.18
2023-06-26,1.67,14.25,3.72,4.65,-0.9300000000000002,1.67,1.67,1.78,-0.1100000000000001,13.44,0.27748373671946464,0.26697113534476197,0.04699699511793565,0.1737474432219912,52.84,0.18
2023-06-27,1.66,13.74,3.77,4.74,-0.9700000000000002,1.67,1.66,1.75,-0.09000000000000008,14.25,0.25192676262016406,0.2663005753948275,0.026540131511808118,0.2131896251210028,52.84,0.18
2023-06-28,1.65,13.43,3.71,4.71,-1.0,1.66,1.67,1.74,-0.09000000000000008,13.74,0.24147325822303087,0.2658809794228798,0.00889177386375084,0.22291942722998082,52.84,0.18
2023-06-29,1.62,13.54,3.85,4.87,-1.02,1.65,1.66,1.74,-0.11999999999999988,13.43,0.24087323799551238,0.2641489644514641,0.011593959560997957,0.19704273520265048,52.84,0.18
2023-06-30,1.61,13.59,3.81,4.87,-1.06,1.62,1.67,1.76,-0.1499999999999999,13.54,0.2443443546442825,0.2648133090728249,0.03699869118545496,0.20149423300101277,52.84,0.18
2023-07-03,1.6,13.57,3.86,4.94,-1.0800000000000005,1.61,1.67,1.76,-0.15999999999999992,13.59,0.24301155569443314,0.2645160311768891,0.01626682645466082,0.1749180389154643,52.84,0.18
2023-07-05,1.58,14.18,3.95,4.94,-0.9900000000000002,1.6,1.66,1.73,-0.1499999999999999,13.57,0.24143453891460062,0.2642362726877073,0.008199092810563302,0.17985294451936462,52.84,0.18
2023-07-06,1.59,15.44,4.05,4.99,-0.9400000000000004,1.58,1.65,1.73,-0.1399999999999999,14.18,0.24331060200132812,0.26448035218431604,0.01586593136745451,0.19094690486807187,52.84,0.18
2023-07-07,1.58,14.83,4.06,4.94,-0.8800000000000008,1.59,1.62,1.73,-0.1499999999999999,15.44,0.24596779105912214,0.264898875415092,0.01060878731680015,0.18856691513285195,52.84,0.18
2023-07-10,1.59,15.07,4.01,4.85,-0.8399999999999999,1.58,1.61,1.73,-0.1399999999999999,14.83,0.22660348500870067,0.26347884890960516,0.02613012294963446,0.1404506359371842,52.84,0.18
2023-07-11,1.58,14.84,3.99,4.88,-0.8899999999999997,1.59,1.6,1.74,-0.15999999999999992,15.07,0.2260329843510428,0.26272651936324315,0.022167055943213443,0.15137643944846335,52.84,0.18
2023-07-12,1.56,13.54,3.86,4.72,-0.8599999999999999,1.58,1.58,1.73,-0.16999999999999993,14.84,0.2302914814181937,0.25876608164784143,0.031855129415099936,0.1948418777003751,52.84,0.18
2023-07-13,1.56,13.61,3.76,4.59,-0.8300000000000001,1.56,1.59,1.74,-0.17999999999999994,13.54,0.23084225323504834,0.26011102718606227,0.03257496909556146,0.2113620818074915,52.84,0.18
2023-07-14,1.57,13.34,3.83,4.74,-0.9100000000000001,1.56,1.58,1.71,-0.1399999999999999,13.61,0.2308981787074071,0.25733015330542436,0.03275579058815481,0.19374383539304363,52.84,0.18
2023-07-17,1.58,13.48,3.81,4.74,-0.9300000000000002,1.57,1.59,1.7,-0.11999999999999988,13.34,0.22928719943306208,0.25536719405153313,0.024871375823589448,0.210896085585337,52.84,0.18
2023-07-18,1.58,13.3,3.8,4.74,-0.9400000000000004,1.58,1.58,1.7,-0.11999999999999988,13.48,0.2437650953571244,0.26543160875579264,0.03272027810463318,0.24749260909495074,52.84,0.18
2023-07-19,1.57,13.76,3.75,4.74,-0.9900000000000002,1.58,1.56,1.67,-0.09999999999999987,13.3,0.24013712479181806,0.2671498634265376,0.037244586965592186,0.23402641141425162,52.84,0.18
2023-07-20,1.56,13.99,3.85,4.8,-0.9499999999999997,1.57,1.56,1.66,-0.09999999999999987,13.76,0.25071899466296615,0.2723386808674713,0.026090547964948918,0.20515932170494788,52.84,0.18
2023-07-21,1.55,13.6,3.84,4.82,-0.9800000000000004,1.56,1.57,1.67,-0.11999999999999988,13.99,0.24796150426592276,0.27248171981614694,0.030609094200332088,0.20415753293928907,52.84,0.18
2023-07-24,1.53,13.91,3.86,4.81,-0.9499999999999997,1.55,1.58,1.66,-0.1299999999999999,13.6,0.24048923087413213,0.27234424383566286,0.015896044987881996,0.21033179471403263,52.84,0.18
2023-07-25,1.52,13.86,3.91,4.85,-0.9399999999999995,1.53,1.58,1.67,-0.1499999999999999,13.91,0.24050221914180325,0.2714646076360497,0.047638994831686876,0.24834884464027818,52.84,0.18
2023-07-26,1.52,13.19,3.86,4.82,-0.9600000000000004,1.52,1.57,1.67,-0.1499999999999999,13.86,0.26822010081548253,0.2789663310888871,0.027906188715207447,0.22906213348638516,52.84,0.18
2023-07-27,1.48,14.41,4.01,4.91,-0.9000000000000004,1.52,1.56,1.66,-0.17999999999999994,13.19,0.2716283698603252,0.2455741186060031,-0.01150743172187918,0.12212778788965628,52.84,0.18
2023-07-28,1.48,13.33,3.96,4.87,-0.9100000000000001,1.48,1.55,1.65,-0.16999999999999993,14.41,0.2834007245600789,0.24176012614340409,0.0075033135202764445,0.11245501066810437,52.84,0.18
2023-07-31,1.47,13.63,3.97,4.88,-0.9099999999999997,1.48,1.53,1.62,-0.15000000000000013,13.33,0.28452244882577143,0.242097636543467,0.002596764385615069,0.0956662146248839,52.84,0.18
